dia,dt_registro,temperatura,heat_index,num_estacoes
2020-01-01,2020-01-01 03:00:00,25.625,26.056527777777774,11
2020-01-01,2020-01-01 04:00:00,24.91249990463257,25.595555345747208,11
2020-01-01,2020-01-01 05:00:00,24.750000190734863,25.36111153072781,11
2020-01-01,2020-01-01 06:00:00,24.25,25.257638888888884,11
2020-01-01,2020-01-01 07:00:00,24.25,25.005000000000006,11
2020-01-01,2020-01-01 08:00:00,24.637500047683716,25.545555555555563,11
2020-01-01,2020-01-01 09:00:00,26.0,29.174534186907596,11
2020-01-01,2020-01-01 10:00:00,28.1,30.637878939210616,11
2020-01-01,2020-01-01 11:00:00,30.21249990463257,32.54853216265621,11
2020-01-01,2020-01-01 12:00:00,31.924999952316284,34.148768711341056,11
2020-01-01,2020-01-01 13:00:00,33.38750019073486,35.686405072791196,11
2020-01-01,2020-01-01 14:00:00,34.4,37.23375356755557,11
2020-01-01,2020-01-01 15:00:00,34.71249961853027,36.22765537987557,11
2020-01-01,2020-01-01 16:00:00,34.96250009536743,37.1698370232245,11
2020-01-01,2020-01-01 17:00:00,35.41249990463257,36.78446926361776,11
2020-01-01,2020-01-01 18:00:00,34.91249942779541,36.61941007073782,11
2020-01-01,2020-01-01 19:00:00,34.23749961853027,35.66718930553776,11
2020-01-01,2020-01-01 20:00:00,33.58750033378601,34.87041881713777,11
2020-01-01,2020-01-01 21:00:00,30.737499952316284,32.815303985881116,11
2020-01-01,2020-01-01 22:00:00,28.962499856948853,31.228982446424528,11
2020-01-01,2020-01-01 23:00:00,28.049999952316284,29.697203661351036,11
2020-01-01,2020-01-02 00:00:00,27.16249990463257,26.27236058659024,11
2020-01-01,2020-01-02 01:00:00,26.4,27.85186641863639,11
2020-01-01,2020-01-02 02:00:00,27.0,28.687591079142578,11
2020-01-02,2020-01-02 03:00:00,27.237499475479126,29.126896219111114,11
2020-01-02,2020-01-02 04:00:00,27.0,28.766895881629733,11
2020-01-02,2020-01-02 05:00:00,27.0,28.728486061591177,11
2020-01-02,2020-01-02 06:00:00,26.77500009536743,28.533920272310873,11
2020-01-02,2020-01-02 07:00:00,27.15000009536743,29.156750657171134,11
2020-01-02,2020-01-02 08:00:00,27.0,28.505027630552302,11
2020-01-02,2020-01-02 09:00:00,27.450000286102295,29.5209858823979,11
2020-01-02,2020-01-02 10:00:00,28.76249990463257,31.654833993404498,11
2020-01-02,2020-01-02 11:00:00,28.712500190734865,31.19113572494467,11
2020-01-02,2020-01-02 12:00:00,29.0,31.700113840417824,11
2020-01-02,2020-01-02 13:00:00,29.7,32.066694617069594,11
2020-01-02,2020-01-02 14:00:00,30.037500143051147,32.23681330534064,11
2020-01-02,2020-01-02 15:00:00,29.825000286102295,32.48013449361776,11
2020-01-02,2020-01-02 16:00:00,29.66249990463257,32.681025374958345,11
2020-01-02,2020-01-02 17:00:00,29.0,31.511763252484034,11
2020-01-02,2020-01-02 18:00:00,29.16249990463257,31.202585048772878,11
2020-01-02,2020-01-02 19:00:00,28.13749966621399,29.869579824195444,11
2020-01-02,2020-01-02 20:00:00,26.75,28.56887266468911,11
2020-01-02,2020-01-02 21:00:00,26.0,26.46111111111111,11
2020-01-02,2020-01-02 22:00:00,24.799999952316284,25.436666876475016,11
2020-01-02,2020-01-02 23:00:00,24.575000095367432,25.230555555555558,11
2020-01-02,2020-01-03 00:00:00,24.1,24.95666729609171,11
2020-01-02,2020-01-03 01:00:00,24.0,24.81916677157084,11
2020-01-02,2020-01-03 02:00:00,23.5,24.29666687647502,11
2020-01-03,2020-01-03 03:00:00,23.349999809265135,23.983333333333327,11
2020-01-03,2020-01-03 04:00:00,23.33750009536743,24.03277777777777,11
