dia,dt_registro,temperatura,heat_index,num_estacoes
2023-01-01,2023-01-01T03:00:00Z,23,23.73981497805965,8
2023-01-01,2023-01-01T04:00:00Z,23,23.73981497805965,8
2023-01-01,2023-01-01T05:00:00Z,22.93333355585734,23.134936781915897,8
2023-01-01,2023-01-01T06:00:00Z,22,22.638180610828194,8
2023-01-01,2023-01-01T07:00:00Z,22,22.711632578314646,8
2023-01-01,2023-01-01T08:00:00Z,22.1833332379659,22.793154199668194,8
2023-01-01,2023-01-01T09:00:00Z,23,23.73981497805965,8
2023-01-01,2023-01-01T10:00:00Z,24.45,25.885347292158336,8
2023-01-01,2023-01-01T11:00:00Z,26.3,29.276658795582037,10
2023-01-01,2023-01-01T12:00:00Z,28,31.207386206491407,10
2023-01-01,2023-01-01T13:00:00Z,29,31.818989217115266,10
2023-01-01,2023-01-01T14:00:00Z,28.458333174387615,32.11941267486989,10
2023-01-01,2023-01-01T15:00:00Z,28.2,32.199922948409935,10
2023-01-01,2023-01-01T16:00:00Z,29,32.452435431105705,10
2023-01-01,2023-01-01T17:00:00Z,28.208333174387615,31.53865081202219,10
2023-01-01,2023-01-01T18:00:00Z,27.733333428700764,29.630698090000013,10
2023-01-01,2023-01-01T19:00:00Z,27,29.276849406469395,10
2023-01-01,2023-01-01T20:00:00Z,27,28.853317392512597,10
2023-01-01,2023-01-01T21:00:00Z,26.7,27.971114175481667,10
2023-01-01,2023-01-01T22:00:00Z,25,25.734596362945137,9
2023-01-01,2023-01-01T23:00:00Z,24,24.913881286696473,7
2023-01-01,2023-01-02T00:00:00Z,23.3,24.440273976681574,8
2023-01-01,2023-01-02T01:00:00Z,24,24.6316238963896,7
2023-01-01,2023-01-02T02:00:00Z,23.45,23.666866929517326,7
2023-01-02,2023-01-02T03:00:00Z,23,23.46898902031422,6
2023-01-02,2023-01-02T04:00:00Z,23,22.821381513300985,6
2023-01-02,2023-01-02T05:00:00Z,22.3,22.711632578314646,7
2023-01-02,2023-01-02T06:00:00Z,22.5,22.376489020314224,6
2023-01-02,2023-01-02T07:00:00Z,21.9,22.00887184471288,6
2023-01-02,2023-01-02T08:00:00Z,21.65,21.61048976613821,7
2023-01-02,2023-01-02T09:00:00Z,23,23.666866929517326,7
